,Unnamed: 0,BP_date,address_x,aff,affnet,apn,best_date,best_stat,comp_date,con_date,dbi_permit,dropped_out,first_date,first_project_record_date,firstfiled,latest_project_record_date,latest_project_status,project_dates,project_duration_days,project_statuses,report_quarter,report_year,status,units,unitsnet,x,y,zoning,zoning_simplified,bp_duplicates,project_time_years,aff_address,address_y,Low Income Units,Placed in Service (PIS) Date ,iz_address,Total BMRs in this Building or Phase,Planning Approval Date,Completion Date,_merge
0,0,2012-02-17,500 CAPP ST,0.0,0.0,3610032,2015-09-29,CONSTRUCTION,10/01/2015,2015-04-01,201007015845,False,2009-08-14,2009-08-14,2009-08-14,2015-09-29,CONSTRUCTION,"('2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2009-08-14', '2012-02-17', '2012-02-17', '2015-04-01', '2015-05-27', '2015-07-30', '2015-09-29')",2239.0,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",3,2015,Under Construction,1.0,1.0,-122.418185864,37.7585623509,RTO-M,RTO-M,False,6.134246575342465,,,,,,,,,left_only
1,0,2015-07-08,349 RICHLAND AV,0.0,0.0,5721077,2017-05-11,CONSTRUCTION,,2016-08-02,201303293381,False,2013-03-29,2013-03-29,2013-03-29,2017-05-11,CONSTRUCTION,"('2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2013-03-29', '2015-07-08', '2015-10-02', '2015-10-02', '2015-10-02', '2015-10-02', '2016-08-02', '2016-10-27', '2017-02-27', '2017-05-11')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP APPROVED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.4184494019,37.7359085083,RH-2,RH-2,False,,,,,,,,,,left_only
2,0,,1340 ALABAMA ST,0.0,0.0,4271008,2015-11-24,CONSTRUCTION,01/01/2016,2014-03-12,201312134188,False,2013-12-13,2013-12-13,2013-12-13,2015-11-24,CONSTRUCTION,"('2013-12-13', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2014-03-12', '2015-11-24')",749.0,"('BP FILED', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",4,2015,Under Construction,1.0,1.0,-122.41100541200001,37.7502255371,RH-2,RH-2,False,2.052054794520548,,,,,,,,,left_only
3,0,2009-05-15,495 MORSE ST,0.0,0.0,6478031,2009-05-15,BP ISSUED,,,200707096216,True,2007-07-09,2009-05-15,2007-07-09,2009-05-15,BP ISSUED,"('2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15', '2009-05-15')",,"('BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED')",1,2016,Building Permit Approved,1.0,1.0,-122.442239,37.7120502105,RH-1,RH-1,False,,,,,,,,,,left_only
4,0,2017-09-12,4043 CESAR CHAVEZ ST,0.0,0.0,6580035,2017-09-12,BP ISSUED,,,201512215657,False,2015-12-21,2015-12-21,2015-12-21,2017-09-12,BP ISSUED,"('2015-12-21', '2015-12-21', '2015-12-21', '2015-12-21', '2015-12-21', '2015-12-21', '2017-09-12')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED')",2,2017,Building Permit Approved,2.0,2.0,-122.43022918700001,37.747261047399995,,,False,,,,,,,,,,left_only
5,0,,2808 MARKET ST,,,2651008,2013-10-03,BP FILED,,,201310038412,True,2013-10-03,2013-10-03,2013-10-03,2013-10-03,BP FILED,"('2013-10-03',)",,"('BP FILED',)",4,2013,Proposed,1.0,1.0,-122.439323,37.761306,RM-1,RM-1,False,,,,,,,,,,left_only
6,0,2016-08-10,115 TELEGRAPH HILL BL,0.0,0.0,0105065,2017-09-22,CONSTRUCTION,,2017-09-22,201505227051,False,2015-05-22,2015-05-22,2015-05-22,2017-09-22,CONSTRUCTION,"('2015-05-22', '2015-05-22', '2015-05-22', '2015-05-22', '2015-05-22', '2016-08-10', '2016-08-10', '2016-08-10', '2017-09-22')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,3.0,3.0,-122.40574646,37.801601409899995,,,False,,,,,,,,,,left_only
7,0,2016-08-10,220 WILLIAMS AV,0.0,0.0,5406016,2017-09-29,CONSTRUCTION,,2017-09-29,201012076279,False,2010-12-07,2010-12-07,2010-12-07,2017-09-29,CONSTRUCTION,"('2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2010-12-07', '2016-08-10', '2016-08-10', '2016-08-10', '2017-09-29')",,"('BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP FILED', 'BP ISSUED', 'BP ISSUED', 'BP ISSUED', 'CONSTRUCTION')",2,2017,Under Construction,1.0,1.0,-122.397605896,37.7302360535,RH-1,RH-1,False,,,,,,,,,,left_only
8,0,,1049 HOWARD STREET,,,3731074,2008-07-01,CONSTRUCTION,04/01/2012,2008-07-01,200509092473,False,2007-05-17,2008-07-01,2007-05-17,2008-07-01,CONSTRUCTION,"('2008-07-01', '2008-07-01', '2008-07-01', '2008-07-01', '2008-07-01', '2008-07-01', '2008-07-01')",1781.0,"('CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION', 'CONSTRUCTION')",1,2012,Under Construction,25.0,25.0,-122.408252,37.778856,MUG,MUG,False,4.879452054794521,,,,,,,,,left_only
9,0,,1028 MARKET ST,0.0,0.0,0350002,2017-01-26,PL APPROVED,,,,False,2014-02-11,2014-04-29,2014-02-11,2017-01-26,PL APPROVED,"('2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2014-04-29', '2017-01-26', '2017-01-26')",,"('PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL FILED', 'PL APPROVED', 'PL APPROVED')",2,2017,Proposed,186.0,186.0,-122.4113235474,37.7818832397,C-3-G,C-3-G,True,,,,,,,,,,left_only
